start_time,end_time,frequency,pitch
11.26,11.28,153.33320897938992,50.74999999999999
11.28,11.3,151.1349012203898,50.5
11.3,11.34,148.96811016305818,50.249999999999986
11.34,11.42,146.8323839587038,49.99999999999999
11.42,11.44,144.7272772367001,49.75
11.44,11.5,146.8323839587038,49.99999999999999
11.5,11.58,195.99771799087463,55.0
11.7,11.72,210.6727217536862,56.25
11.72,11.74,204.67527831347223,55.75
11.74,11.78,198.84857044604223,55.24999999999999
11.78,11.8,195.99771799087463,55.0
11.8,11.88,193.18773764106294,54.75
11.88,12.0,195.99771799087463,55.0
12.0,12.1,198.84857044604223,55.24999999999999
12.1,12.14,201.74088950502767,55.5
12.14,12.16,198.84857044604223,55.24999999999999
12.16,12.18,193.18773764106294,54.75
12.18,12.2,190.41804342135148,54.49999999999999
12.2,12.22,195.99771799087463,55.0
12.22,12.26,198.84857044604223,55.24999999999999
12.26,12.28,195.99771799087463,55.0
12.28,12.3,193.18773764106294,54.75
12.3,12.32,190.41804342135148,54.49999999999999
12.32,12.34,195.99771799087463,55.0
12.34,12.36,201.74088950502767,55.5
12.36,12.38,207.65234878997256,55.99999999999999
12.38,12.42,210.6727217536862,56.25
12.72,12.76,198.84857044604223,55.24999999999999
12.76,12.82,195.99771799087463,55.0
12.82,12.9,198.84857044604223,55.24999999999999
13.44,13.46,157.82621495421003,51.25
13.46,13.48,148.96811016305818,50.249999999999986
13.48,13.5,144.7272772367001,49.75
13.5,13.52,140.60717259164736,49.24999999999999
13.62,13.64,157.82621495421003,51.25
13.84,13.96,182.3449430844896,53.74999999999999
13.96,14.02,184.9972113558172,54.0
14.02,14.04,187.68805775749541,54.25
14.04,14.06,193.18773764106294,54.75
14.06,14.08,198.84857044604223,55.24999999999999
14.08,14.12,201.74088950502767,55.5
14.12,14.14,198.84857044604223,55.24999999999999
14.14,14.16,195.99771799087463,55.0
14.16,14.18,187.68805775749541,54.25
14.18,14.22,182.3449430844896,53.74999999999999
14.32,14.4,198.84857044604223,55.24999999999999
14.4,14.44,195.99771799087463,55.0
14.44,14.48,193.18773764106294,54.75
14.48,14.5,195.99771799087463,55.0
14.5,14.6,198.84857044604223,55.24999999999999
14.7,14.72,226.44649206156825,57.49999999999999
14.74,14.76,198.84857044604223,55.24999999999999
14.76,14.78,164.81377845643496,52.0
14.78,14.8,157.82621495421003,51.25
14.8,14.82,155.56349186104046,51.0
14.82,14.84,153.33320897938992,50.74999999999999
14.84,14.9,151.1349012203898,50.5
14.9,14.92,148.96811016305818,50.249999999999986
15.02,15.06,128.93734577011767,47.74999999999999
15.06,15.08,127.08879665595002,47.5
15.08,15.34,125.26674982323607,47.249999999999986
15.34,15.38,127.08879665595002,47.5
15.38,15.46,128.93734577011767,47.74999999999999
15.46,15.5,138.59131548843604,49.0
15.5,15.54,136.60435932808323,48.749999999999986
15.54,15.58,134.6458897635121,48.49999999999999
15.58,15.6,127.08879665595002,47.5
16.16,16.18,226.44649206156825,57.49999999999999
16.18,16.22,223.19997368625522,57.25
16.22,16.36,220.0,57.0
16.36,16.38,223.19997368625522,57.25
16.38,16.4,226.44649206156825,57.49999999999999
16.4,16.5,246.94165062806206,58.99999999999999
16.5,16.52,250.53349964647214,59.249999999999986
16.52,16.58,254.17759331190004,59.5
16.58,16.6,246.94165062806206,58.99999999999999
16.6,16.62,239.91170118635668,58.5
16.62,16.64,236.4721347825532,58.24999999999999
16.64,16.66,239.91170118635668,58.5
16.66,16.68,250.53349964647214,59.249999999999986
16.68,16.7,257.8746915402353,59.74999999999999
16.7,16.78,261.6255653005986,60.0
16.78,16.86,257.8746915402353,59.74999999999999
16.86,16.96,261.6255653005986,60.0
16.96,17.0,257.8746915402353,59.74999999999999
17.0,17.26,261.6255653005986,60.0
17.26,17.3,265.4309967761148,60.249999999999986
17.3,17.34,261.6255653005986,60.0
17.34,17.38,254.17759331190004,59.5
17.38,17.52,250.53349964647214,59.249999999999986
17.52,17.56,246.94165062806206,58.99999999999999
17.56,17.58,243.40129723554335,58.75
17.58,17.66,220.0,57.0
17.66,17.7,223.19997368625522,57.25
17.7,17.74,220.0,57.0
17.74,17.8,216.84590370084126,56.74999999999999
17.8,17.88,220.0,57.0
17.88,17.9,216.84590370084126,56.74999999999999
17.9,17.92,220.0,57.0
17.92,18.02,223.19997368625522,57.25
18.02,18.04,226.44649206156825,57.49999999999999
18.04,18.06,236.4721347825532,58.24999999999999
18.06,18.08,239.91170118635668,58.5
18.08,18.1,243.40129723554335,58.75
18.1,18.12,250.53349964647214,59.249999999999986
18.12,18.18,257.8746915402353,59.74999999999999
18.18,18.2,254.17759331190004,59.5
18.2,18.22,243.40129723554335,58.75
18.22,18.24,229.74023213403103,57.75
18.26,18.28,265.4309967761148,60.249999999999986
18.28,18.32,269.2917795270241,60.49999999999999
18.32,18.36,265.4309967761148,60.249999999999986
18.36,18.38,261.6255653005986,60.0
18.38,18.4,257.8746915402353,59.74999999999999
18.5,18.52,265.4309967761148,60.249999999999986
18.52,18.6,257.8746915402353,59.74999999999999
18.6,18.68,261.6255653005986,60.0
18.68,18.72,265.4309967761148,60.249999999999986
18.72,18.74,281.2143451832947,61.24999999999999
18.74,18.76,285.30470202322215,61.5
18.76,18.78,289.45455447340026,61.749999999999986
18.78,18.8,293.6647679174076,61.99999999999999
18.8,18.9,297.93622032611637,62.25
18.9,18.94,293.6647679174076,61.99999999999999
18.94,18.96,289.45455447340026,61.749999999999986
18.96,18.98,281.2143451832947,61.24999999999999
18.98,19.0,277.1826309768721,60.999999999999986
19.0,19.14,261.6255653005986,60.0
19.14,19.18,257.8746915402353,59.74999999999999
19.42,19.44,261.6255653005986,60.0
19.44,19.48,250.53349964647214,59.249999999999986
19.48,19.58,246.94165062806206,58.99999999999999
19.58,19.66,250.53349964647214,59.249999999999986
19.66,19.68,246.94165062806206,58.99999999999999
19.68,19.7,233.08188075904496,58.0
19.7,19.74,226.44649206156825,57.49999999999999
19.74,19.76,220.0,57.0
19.76,19.78,216.84590370084126,56.74999999999999
19.78,19.8,210.6727217536862,56.25
19.9,19.92,236.4721347825532,58.24999999999999
19.92,19.94,233.08188075904496,58.0
19.94,19.96,229.74023213403103,57.75
19.96,19.98,226.44649206156825,57.49999999999999
19.98,20.02,223.19997368625522,57.25
20.02,20.1,220.0,57.0
20.1,20.18,223.19997368625522,57.25
20.18,20.2,220.0,57.0
20.2,20.24,213.7370270537933,56.5
20.24,20.26,216.84590370084126,56.74999999999999
20.26,20.34,220.0,57.0
20.34,20.36,210.6727217536862,56.25
20.4,20.44,223.19997368625522,57.25
20.44,20.54,220.0,57.0
20.54,20.56,223.19997368625522,57.25
20.56,20.58,226.44649206156825,57.49999999999999
20.58,20.62,229.74023213403103,57.75
20.62,20.64,302.2698024407796,62.499999999999986
20.64,20.66,306.66641795877985,62.74999999999999
20.66,20.68,311.1269837220809,63.0
20.68,20.7,315.65242990842006,63.25000000000001
20.7,20.78,320.24370022528126,63.49999999999999
20.78,20.82,324.90175210668986,63.75
20.82,20.84,329.6275569128699,63.999999999999986
20.84,21.02,334.42210013280527,64.25
21.02,21.04,329.6275569128699,63.999999999999986
21.04,21.06,324.90175210668986,63.75
21.06,21.08,315.65242990842006,63.25000000000001
21.08,21.1,293.6647679174076,61.99999999999999
21.1,21.14,289.45455447340026,61.749999999999986
21.14,21.16,293.6647679174076,61.99999999999999
21.16,21.2,297.93622032611637,62.25
21.2,21.28,293.6647679174076,61.99999999999999
21.28,21.3,297.93622032611637,62.25
21.3,21.32,306.66641795877985,62.74999999999999
21.32,21.34,334.42210013280527,64.25
21.34,21.36,354.30787302883596,65.25
21.36,21.38,369.9944227116344,66.0
21.38,21.4,380.83608684270297,66.5
21.4,21.42,386.3754752821259,66.75
21.42,21.48,391.99543598174927,66.99999999999999
21.48,21.52,386.3754752821259,66.75
21.52,21.66,391.99543598174927,66.99999999999999
21.66,21.8,397.69714089208446,67.25
21.8,21.88,403.48177901005533,67.5
21.88,21.98,391.99543598174927,66.99999999999999
21.98,22.0,386.3754752821259,66.75
22.06,22.08,273.20871865616647,60.75
22.08,22.1,265.4309967761148,60.249999999999986
22.1,22.24,261.6255653005986,60.0
22.24,22.26,257.8746915402353,59.74999999999999
22.26,22.28,254.17759331190004,59.5
22.28,22.42,250.53349964647214,59.249999999999986
22.42,22.5,246.94165062806206,58.99999999999999
22.5,22.52,243.40129723554335,58.75
22.52,22.6,246.94165062806206,58.99999999999999
22.6,22.66,243.40129723554335,58.75
22.66,22.68,246.94165062806206,58.99999999999999
22.68,22.7,250.53349964647214,59.249999999999986
22.7,22.76,257.8746915402353,59.74999999999999
22.76,22.78,254.17759331190004,59.5
22.78,22.82,250.53349964647214,59.249999999999986
22.82,22.86,269.2917795270241,60.49999999999999
22.86,22.88,265.4309967761148,60.249999999999986
22.88,22.9,257.8746915402353,59.74999999999999
22.9,22.94,250.53349964647214,59.249999999999986
22.94,23.0,254.17759331190004,59.5
23.0,23.02,250.53349964647214,59.249999999999986
23.02,23.04,229.74023213403103,57.75
23.1,23.12,254.17759331190004,59.5
23.68,23.7,250.53349964647214,59.249999999999986
23.7,23.74,246.94165062806206,58.99999999999999
23.74,23.76,250.53349964647214,59.249999999999986
23.76,23.78,257.8746915402353,59.74999999999999
23.78,23.8,261.6255653005986,60.0
23.8,23.86,265.4309967761148,60.249999999999986
23.86,23.88,261.6255653005986,60.0
23.88,23.9,257.8746915402353,59.74999999999999
23.9,23.92,254.17759331190004,59.5
23.92,24.02,250.53349964647214,59.249999999999986
24.02,24.12,246.94165062806206,58.99999999999999
24.12,24.14,250.53349964647214,59.249999999999986
24.14,24.16,254.17759331190004,59.5
24.16,24.18,257.8746915402353,59.74999999999999
24.18,24.28,261.6255653005986,60.0
24.28,24.3,265.4309967761148,60.249999999999986
24.3,24.32,273.20871865616647,60.75
24.32,24.34,277.1826309768721,60.999999999999986
24.34,24.36,273.20871865616647,60.75
24.36,24.38,265.4309967761148,60.249999999999986
24.38,24.4,254.17759331190004,59.5
24.4,24.44,250.53349964647214,59.249999999999986
24.44,24.5,246.94165062806206,58.99999999999999
24.5,24.6,250.53349964647214,59.249999999999986
24.6,24.62,246.94165062806206,58.99999999999999
24.62,24.64,236.4721347825532,58.24999999999999
24.64,24.66,229.74023213403103,57.75
24.66,24.68,210.6727217536862,56.25
24.68,24.7,193.18773764106294,54.75
24.7,24.76,160.12185011264063,51.49999999999999
24.76,24.8,162.45087605334493,51.75
24.8,24.82,167.21105006640263,52.24999999999999
24.82,24.84,157.82621495421003,51.25
24.84,24.86,167.21105006640263,52.24999999999999
24.86,24.88,174.61411571650194,52.99999999999999
24.88,24.9,169.64319079487348,52.499999999999986
24.9,24.96,167.21105006640263,52.24999999999999
24.96,24.98,164.81377845643496,52.0
24.98,25.06,167.21105006640263,52.24999999999999
25.06,25.2,164.81377845643496,52.0
25.2,25.26,167.21105006640263,52.24999999999999
25.26,25.28,164.81377845643496,52.0
25.28,25.3,162.45087605334493,51.75
25.3,25.46,164.81377845643496,52.0
25.46,25.48,162.45087605334493,51.75
25.48,25.52,160.12185011264063,51.49999999999999
25.54,25.6,157.82621495421003,51.25
25.6,25.68,155.56349186104046,51.0
25.68,25.7,153.33320897938992,50.74999999999999
25.82,25.84,184.9972113558172,54.0
25.84,25.9,182.3449430844896,53.74999999999999
25.9,25.98,179.73069985652097,53.5
25.98,26.0,182.3449430844896,53.74999999999999
26.0,26.02,187.68805775749541,54.25
26.02,26.06,190.41804342135148,54.49999999999999
26.06,26.14,193.18773764106294,54.75
26.14,26.26,195.99771799087463,55.0
26.26,26.44,198.84857044604223,55.24999999999999
26.44,26.48,195.99771799087463,55.0
26.48,26.5,193.18773764106294,54.75
26.5,26.54,195.99771799087463,55.0
26.54,26.56,198.84857044604223,55.24999999999999
26.56,26.6,204.67527831347223,55.75
26.6,26.62,198.84857044604223,55.24999999999999
26.62,26.66,195.99771799087463,55.0
26.66,26.68,198.84857044604223,55.24999999999999
26.68,26.72,204.67527831347223,55.75
26.72,26.74,201.74088950502767,55.5
26.74,26.76,195.99771799087463,55.0
26.76,26.8,193.18773764106294,54.75
26.8,26.82,198.84857044604223,55.24999999999999
26.82,26.84,204.67527831347223,55.75
26.84,26.86,198.84857044604223,55.24999999999999
26.86,26.88,187.68805775749541,54.25
26.88,26.9,190.41804342135148,54.49999999999999
26.9,26.92,193.18773764106294,54.75
26.92,26.94,198.84857044604223,55.24999999999999
26.94,26.96,204.67527831347223,55.75
26.96,26.98,210.6727217536862,56.25
26.98,27.0,198.84857044604223,55.24999999999999
27.0,27.04,195.99771799087463,55.0
27.04,27.1,198.84857044604223,55.24999999999999
27.1,27.12,187.68805775749541,54.25
27.12,27.14,182.3449430844896,53.74999999999999
27.14,27.18,187.68805775749541,54.25
27.18,27.2,210.6727217536862,56.25
27.2,27.24,213.7370270537933,56.5
27.24,27.28,204.67527831347223,55.75
27.28,27.3,201.74088950502767,55.5
27.3,27.32,198.84857044604223,55.24999999999999
27.32,27.34,201.74088950502767,55.5
27.4,27.44,167.21105006640263,52.24999999999999
27.44,27.46,169.64319079487348,52.499999999999986
27.46,27.48,172.11070782485513,52.75
27.48,27.54,174.61411571650194,52.99999999999999
27.54,27.62,177.15393651441798,53.25
27.62,27.64,174.61411571650194,52.99999999999999
27.64,27.66,167.21105006640263,52.24999999999999
27.66,27.7,160.12185011264063,51.49999999999999
27.7,27.72,162.45087605334493,51.75
27.72,27.74,169.64319079487348,52.499999999999986
27.74,27.76,172.11070782485513,52.75
27.76,27.8,169.64319079487348,52.499999999999986
27.8,27.82,162.45087605334493,51.75
27.88,27.9,162.45087605334493,51.75
27.9,27.96,167.21105006640263,52.24999999999999
27.96,28.0,169.64319079487348,52.499999999999986
28.0,28.04,167.21105006640263,52.24999999999999
28.04,28.08,164.81377845643496,52.0
28.08,28.16,167.21105006640263,52.24999999999999
28.16,28.2,164.81377845643496,52.0
28.2,28.24,162.45087605334493,51.75
28.24,28.28,164.81377845643496,52.0
28.28,28.36,167.21105006640263,52.24999999999999
28.36,28.38,164.81377845643496,52.0
28.38,28.4,162.45087605334493,51.75
28.4,28.44,160.12185011264063,51.49999999999999
28.44,28.48,162.45087605334493,51.75
28.48,28.54,164.81377845643496,52.0
28.54,28.6,167.21105006640263,52.24999999999999
28.6,28.78,164.81377845643496,52.0
28.78,28.8,162.45087605334493,51.75
28.8,28.82,160.12185011264063,51.49999999999999
28.82,28.84,153.33320897938992,50.74999999999999
28.84,28.9,142.65235101161107,49.5
28.9,28.92,146.8323839587038,49.99999999999999
28.92,28.94,148.96811016305818,50.249999999999986
28.94,28.96,151.1349012203898,50.5
28.96,29.04,153.33320897938992,50.74999999999999
29.04,29.1,155.56349186104046,51.0
29.18,29.3,157.82621495421003,51.25
29.3,29.32,155.56349186104046,51.0
29.32,29.34,153.33320897938992,50.74999999999999
29.34,29.36,151.1349012203898,50.5
29.36,29.42,148.96811016305818,50.249999999999986
29.42,29.44,151.1349012203898,50.5
29.44,29.5,153.33320897938992,50.74999999999999
30.72,30.74,184.9972113558172,54.0
30.74,30.76,187.68805775749541,54.25
30.76,30.78,193.18773764106294,54.75
30.78,30.8,195.99771799087463,55.0
30.8,30.86,198.84857044604223,55.24999999999999
30.86,30.9,195.99771799087463,55.0
30.9,30.92,198.84857044604223,55.24999999999999
30.92,30.94,201.74088950502767,55.5
30.94,30.96,210.6727217536862,56.25
30.96,30.98,213.7370270537933,56.5
30.98,31.06,220.0,57.0
31.06,31.1,216.84590370084126,56.74999999999999
31.1,31.12,220.0,57.0
31.12,31.16,226.44649206156825,57.49999999999999
31.16,31.18,220.0,57.0
31.18,31.22,216.84590370084126,56.74999999999999
31.22,31.24,223.19997368625522,57.25
31.24,31.26,226.44649206156825,57.49999999999999
31.26,31.28,223.19997368625522,57.25
31.28,31.34,220.0,57.0
31.34,31.36,223.19997368625522,57.25
31.36,31.52,220.0,57.0
31.52,31.54,216.84590370084126,56.74999999999999
31.54,31.62,220.0,57.0
31.62,31.66,223.19997368625522,57.25
31.66,31.7,220.0,57.0
31.7,31.76,216.84590370084126,56.74999999999999
31.76,31.8,220.0,57.0
31.8,31.82,223.19997368625522,57.25
31.82,31.84,226.44649206156825,57.49999999999999
31.84,31.86,229.74023213403103,57.75
31.86,31.88,236.4721347825532,58.24999999999999
31.88,31.9,250.53349964647214,59.249999999999986
31.9,31.92,281.2143451832947,61.24999999999999
31.92,31.94,285.30470202322215,61.5
31.94,31.96,289.45455447340026,61.749999999999986
31.96,32.04,293.6647679174076,61.99999999999999
32.04,32.08,297.93622032611637,62.25
32.08,32.1,315.65242990842006,63.25000000000001
32.1,32.12,320.24370022528126,63.49999999999999
32.12,32.14,324.90175210668986,63.75
32.14,32.16,329.6275569128699,63.999999999999986
32.16,32.2,334.42210013280527,64.25
32.2,32.54,329.6275569128699,63.999999999999986
32.54,32.58,324.90175210668986,63.75
32.58,32.6,320.24370022528126,63.49999999999999
32.6,32.62,315.65242990842006,63.25000000000001
32.62,32.68,285.30470202322215,61.5
32.68,32.7,289.45455447340026,61.749999999999986
32.7,32.72,297.93622032611637,62.25
32.72,32.74,320.24370022528126,63.49999999999999
32.74,32.76,324.90175210668986,63.75
32.76,32.78,329.6275569128699,63.999999999999986
32.78,32.8,324.90175210668986,63.75
32.8,32.82,306.66641795877985,62.74999999999999
32.82,32.84,289.45455447340026,61.749999999999986
32.84,32.88,285.30470202322215,61.5
32.88,32.9,289.45455447340026,61.749999999999986
32.9,32.98,293.6647679174076,61.99999999999999
32.98,33.04,297.93622032611637,62.25
33.04,33.06,293.6647679174076,61.99999999999999
33.06,33.1,289.45455447340026,61.749999999999986
33.1,33.16,293.6647679174076,61.99999999999999
33.16,33.18,289.45455447340026,61.749999999999986
33.18,33.2,285.30470202322215,61.5
33.2,33.22,289.45455447340026,61.749999999999986
33.24,33.26,409.3505566269445,67.75
33.26,33.28,397.69714089208446,67.25
33.28,33.3,380.83608684270297,66.5
33.3,33.32,369.9944227116344,66.0
33.32,33.34,359.46139971304194,65.49999999999999
33.34,33.36,354.30787302883596,65.25
33.36,33.38,320.24370022528126,63.49999999999999
34.02,34.04,293.6647679174076,61.99999999999999
34.04,34.12,289.45455447340026,61.749999999999986
34.12,34.2,293.6647679174076,61.99999999999999
34.2,34.24,297.93622032611637,62.25
34.24,34.3,302.2698024407796,62.499999999999986
34.3,34.32,297.93622032611637,62.25
34.32,34.34,281.2143451832947,61.24999999999999
34.34,34.36,269.2917795270241,60.49999999999999
34.48,34.52,397.69714089208446,67.25
34.52,34.72,391.99543598174927,66.99999999999999
34.72,34.74,386.3754752821259,66.75
34.74,34.78,391.99543598174927,66.99999999999999
34.78,34.82,386.3754752821259,66.75
34.82,34.9,380.83608684270297,66.5
34.9,34.94,369.9944227116344,66.0
34.94,34.96,359.46139971304194,65.49999999999999
34.96,34.98,354.30787302883596,65.25
34.98,35.0,339.28638158974695,64.5
35.0,35.02,324.90175210668986,63.75
35.02,35.04,306.66641795877985,62.74999999999999
35.04,35.06,297.93622032611637,62.25
35.06,35.08,285.30470202322215,61.5
35.16,35.18,250.53349964647214,59.249999999999986
35.18,35.22,246.94165062806206,58.99999999999999
35.22,35.24,243.40129723554335,58.75
35.24,35.38,246.94165062806206,58.99999999999999
35.38,35.42,250.53349964647214,59.249999999999986
35.42,35.44,254.17759331190004,59.5
35.44,35.46,257.8746915402353,59.74999999999999
35.46,35.48,261.6255653005986,60.0
35.48,35.54,265.4309967761148,60.249999999999986
35.54,35.62,261.6255653005986,60.0
35.62,35.68,265.4309967761148,60.249999999999986
35.68,35.7,261.6255653005986,60.0
35.7,35.78,257.8746915402353,59.74999999999999
35.78,35.8,261.6255653005986,60.0
35.8,35.82,265.4309967761148,60.249999999999986
35.82,35.84,261.6255653005986,60.0
35.84,35.86,257.8746915402353,59.74999999999999
35.86,35.9,254.17759331190004,59.5
35.9,35.92,265.4309967761148,60.249999999999986
35.92,35.94,277.1826309768721,60.999999999999986
35.94,35.96,273.20871865616647,60.75
35.96,35.98,265.4309967761148,60.249999999999986
35.98,36.0,250.53349964647214,59.249999999999986
36.3,36.44,349.2282314330039,65.0
36.44,36.5,354.30787302883596,65.25
36.5,36.52,359.46139971304194,65.49999999999999
36.52,36.54,375.37611551499083,66.24999999999999
36.54,36.56,386.3754752821259,66.75
36.56,36.76,391.99543598174927,66.99999999999999
36.76,36.78,380.83608684270297,66.5
36.78,36.8,375.37611551499083,66.24999999999999
36.8,36.82,369.9944227116344,66.0
36.82,36.84,359.46139971304194,65.49999999999999
36.84,36.86,349.2282314330039,65.0
36.86,36.88,334.42210013280527,64.25
36.88,36.9,320.24370022528126,63.49999999999999
36.9,36.92,306.66641795877985,62.74999999999999
36.92,36.94,289.45455447340026,61.749999999999986
37.0,37.02,261.6255653005986,60.0
37.02,37.04,257.8746915402353,59.74999999999999
37.04,37.06,250.53349964647214,59.249999999999986
37.06,37.14,246.94165062806206,58.99999999999999
37.14,37.18,250.53349964647214,59.249999999999986
37.18,37.24,246.94165062806206,58.99999999999999
37.24,37.26,243.40129723554335,58.75
37.26,37.28,236.4721347825532,58.24999999999999
37.28,37.3,229.74023213403103,57.75
37.3,37.42,220.0,57.0
37.42,37.44,223.19997368625522,57.25
37.44,37.5,226.44649206156825,57.49999999999999
37.5,37.52,220.0,57.0
37.52,37.56,213.7370270537933,56.5
37.56,37.58,220.0,57.0
37.58,37.64,223.19997368625522,57.25
37.64,37.66,216.84590370084126,56.74999999999999
37.66,37.72,213.7370270537933,56.5
37.72,37.74,220.0,57.0
